Date,Draw,Numbers
2022-10-29,1327,"['12', '21', '27', '28', '31']"
2022-10-28,1326,"['8', '10', '19', '33', '36']"
2022-10-27,1325,"['7', '13', '21', '25', '28']"
2022-10-26,1324,"['8', '10', '11', '24', '29']"
2022-10-25,1323,"['3', '5', '13', '16', '27']"
2022-10-24,1322,"['4', '7', '12', '14', '18']"
2022-10-23,1321,"['2', '6', '11', '20', '34']"
2022-10-22,1320,"['11', '14', '17', '25', '31']"
2022-10-21,1319,"['2', '16', '20', '23', '33']"
2022-10-20,1318,"['1', '4', '7', '8', '17']"
2022-10-19,1317,"['9', '12', '19', '22', '35']"
2022-10-18,1316,"['4', '14', '15', '19', '30']"
2022-10-17,1315,"['18', '25', '30', '33', '36']"
2022-10-16,1314,"['2', '11', '13', '18', '33']"
2022-10-15,1313,"['10', '11', '18', '28', '34']"
2022-10-14,1312,"['6', '10', '14', '27', '28']"
2022-10-13,1311,"['15', '18', '19', '20', '26']"
2022-10-12,1310,"['9', '12', '16', '21', '36']"
2022-10-11,1309,"['3', '5', '16', '19', '28']"
2022-10-10,1308,"['8', '9', '13', '31', '35']"
2022-10-09,1307,"['8', '22', '23', '28', '32']"
2022-10-08,1306,"['6', '10', '20', '29', '34']"
2022-10-07,1305,"['6', '17', '24', '30', '31']"
2022-10-06,1304,"['7', '15', '27', '32', '34']"
2022-10-05,1303,"['8', '12', '21', '28', '33']"
2022-10-04,1302,"['8', '9', '22', '25', '32']"
2022-10-03,1301,"['4', '13', '14', '26', '34']"
2022-10-02,1300,"['8', '13', '14', '17', '23']"
2022-10-01,1299,"['1', '6', '19', '20', '21']"
2022-09-30,1298,"['1', '11', '23', '26', '32']"
2022-09-29,1297,"['2', '5', '8', '12', '17']"
2022-09-28,1296,"['5', '13', '21', '23', '32']"
2022-09-27,1295,"['7', '10', '17', '20', '30']"
2022-09-26,1294,"['8', '9', '19', '21', '32']"
2022-09-25,1293,"['7', '14', '17', '18', '33']"
2022-09-24,1292,"['7', '9', '18', '21', '31']"
2022-09-23,1291,"['5', '9', '12', '27', '28']"
2022-09-22,1290,"['2', '11', '22', '32', '34']"
2022-09-21,1289,"['1', '3', '26', '28', '30']"
2022-09-20,1288,"['3', '4', '5', '12', '14']"
2022-09-19,1287,"['9', '13', '17', '24', '33']"
2022-09-18,1286,"['2', '11', '15', '28', '34']"
2022-09-17,1285,"['5', '15', '25', '32', '35']"
2022-09-16,1284,"['8', '11', '12', '18', '27']"
2022-09-15,1283,"['4', '14', '25', '26', '33']"
2022-09-14,1282,"['5', '16', '17', '28', '31']"
2022-09-13,1281,"['5', '9', '18', '32', '33']"
2022-09-12,1280,"['1', '12', '20', '21', '26']"
2022-09-11,1279,"['9', '16', '17', '27', '32']"
2022-09-10,1278,"['14', '18', '31', '33', '35']"
2022-09-09,1277,"['10', '15', '19', '30', '36']"
2022-09-08,1276,"['1', '6', '22', '24', '29']"
2022-09-07,1275,"['12', '13', '15', '17', '26']"
2022-09-06,1274,"['9', '11', '13', '15', '26']"
2022-09-05,1273,"['10', '12', '14', '15', '25']"
2022-09-04,1272,"['2', '6', '7', '31', '36']"
2022-09-03,1271,"['8', '11', '18', '24', '25']"
2022-09-02,1270,"['1', '2', '3', '24', '26']"
2022-09-01,1269,"['6', '16', '19', '29', '36']"
2022-08-31,1268,"['11', '18', '22', '27', '28']"
2022-08-30,1267,"['16', '22', '25', '28', '33']"
2022-08-29,1266,"['10', '21', '26', '29', '34']"
2022-08-28,1265,"['22', '23', '29', '32', '33']"
2022-08-27,1264,"['5', '20', '21', '23', '30']"
2022-08-26,1263,"['10', '12', '21', '23', '31']"
2022-08-25,1262,"['6', '8', '12', '15', '17']"
2022-08-24,1261,"['2', '5', '12', '22', '23']"
2022-08-23,1260,"['6', '8', '21', '22', '29']"
2022-08-22,1259,"['4', '17', '26', '32', '35']"
2022-08-21,1258,"['6', '15', '19', '23', '35']"
2022-08-20,1257,"['9', '16', '20', '32', '33']"
2022-08-19,1256,"['1', '16', '27', '28', '34']"
2022-08-18,1255,"['5', '11', '17', '26', '31']"
2022-08-17,1254,"['2', '5', '8', '28', '34']"
2022-08-16,1253,"['1', '12', '19', '21', '27']"
2022-08-15,1252,"['15', '20', '23', '32', '35']"
2022-08-14,1251,"['1', '17', '24', '26', '33']"
2022-08-13,1250,"['4', '18', '19', '28', '31']"
2022-08-12,1249,"['5', '27', '29', '30', '32']"
2022-08-11,1248,"['8', '16', '18', '19', '20']"
2022-08-10,1247,"['1', '6', '8', '13', '17']"
2022-08-09,1246,"['3', '14', '15', '23', '24']"
2022-08-08,1245,"['4', '5', '22', '31', '34']"
2022-08-07,1244,"['18', '20', '24', '32', '36']"
2022-08-06,1243,"['9', '18', '24', '31', '33']"
2022-08-05,1242,"['1', '16', '17', '26', '28']"
2022-08-04,1241,"['6', '17', '21', '26', '31']"
2022-08-03,1240,"['6', '8', '22', '24', '25']"
2022-08-02,1239,"['10', '18', '21', '26', '29']"
2022-08-01,1238,"['3', '9', '15', '18', '33']"
2022-07-31,1237,"['4', '20', '25', '30', '31']"
2022-07-30,1236,"['4', '10', '28', '32', '36']"
2022-07-29,1235,"['2', '5', '10', '20', '28']"
2022-07-28,1234,"['1', '2', '27', '30', '36']"
2022-07-27,1233,"['2', '4', '24', '31', '36']"
2022-07-26,1232,"['1', '3', '13', '19', '34']"
2022-07-25,1231,"['9', '19', '24', '28', '36']"
2022-07-24,1230,"['3', '10', '19', '28', '34']"
2022-07-23,1229,"['4', '9', '10', '26', '28']"
2022-07-22,1228,"['2', '9', '17', '23', '35']"
2022-07-21,1227,"['1', '4', '23', '27', '35']"
2022-07-20,1226,"['4', '15', '21', '27', '30']"
2022-07-19,1225,"['10', '16', '18', '28', '31']"
2022-07-18,1224,"['8', '14', '16', '19', '29']"
2022-07-17,1223,"['5', '21', '27', '31', '35']"
2022-07-16,1222,"['6', '8', '17', '20', '22']"
2022-07-15,1221,"['19', '20', '24', '28', '31']"
2022-07-14,1220,"['2', '6', '8', '18', '19']"
2022-07-13,1219,"['6', '15', '21', '29', '33']"
2022-07-12,1218,"['1', '6', '7', '11', '29']"
2022-07-11,1217,"['3', '18', '19', '22', '31']"
2022-07-10,1216,"['4', '5', '7', '22', '36']"
2022-07-09,1215,"['4', '10', '22', '29', '36']"
2022-07-08,1214,"['1', '5', '28', '31', '32']"
2022-07-07,1213,"['18', '20', '23', '33', '34']"
2022-07-06,1212,"['2', '15', '18', '23', '31']"
2022-07-05,1211,"['1', '2', '8', '31', '33']"
2022-07-04,1210,"['9', '15', '24', '26', '27']"
2022-07-03,1209,"['1', '14', '16', '18', '26']"
2022-07-02,1208,"['1', '6', '11', '31', '36']"
2022-07-01,1207,"['5', '9', '10', '15', '16']"
2022-06-30,1206,"['7', '21', '25', '27', '28']"
2022-06-29,1205,"['4', '9', '10', '13', '28']"
2022-06-28,1204,"['8', '11', '18', '30', '35']"
2022-06-27,1203,"['2', '3', '18', '21', '33']"
2022-06-26,1202,"['18', '21', '29', '30', '36']"
2022-06-25,1201,"['8', '13', '18', '27', '29']"
2022-06-24,1200,"['2', '13', '21', '28', '33']"
2022-06-23,1199,"['3', '6', '11', '21', '23']"
2022-06-22,1198,"['13', '15', '19', '28', '30']"
2022-06-21,1197,"['6', '9', '27', '33', '36']"
2022-06-20,1196,"['2', '9', '10', '30', '31']"
2022-06-19,1195,"['8', '15', '22', '26', '36']"
2022-06-18,1194,"['3', '13', '17', '23', '31']"
2022-06-17,1193,"['8', '9', '11', '32', '33']"
2022-06-16,1192,"['1', '24', '25', '27', '36']"
2022-06-15,1191,"['3', '5', '18', '22', '34']"
2022-06-14,1190,"['11', '14', '26', '34', '36']"
2022-06-13,1189,"['5', '6', '25', '31', '35']"
2022-06-12,1188,"['6', '9', '22', '23', '32']"
2022-06-11,1187,"['1', '6', '9', '14', '31']"
2022-06-10,1186,"['16', '21', '22', '26', '30']"
2022-06-09,1185,"['2', '3', '11', '25', '33']"
2022-06-08,1184,"['1', '6', '7', '15', '28']"
2022-06-07,1183,"['1', '11', '17', '18', '20']"
2022-06-06,1182,"['6', '9', '20', '21', '24']"
2022-06-05,1181,"['4', '9', '10', '20', '24']"
2022-06-04,1180,"['1', '5', '8', '9', '10']"
2022-06-03,1179,"['11', '13', '22', '25', '27']"
2022-06-02,1178,"['6', '7', '14', '19', '27']"
2022-06-01,1177,"['4', '7', '12', '18', '25']"
2022-05-31,1176,"['13', '17', '20', '23', '30']"
2022-05-30,1175,"['1', '2', '9', '12', '33']"
2022-05-29,1174,"['18', '26', '28', '29', '31']"
2022-05-28,1173,"['14', '15', '26', '28', '31']"
2022-05-27,1172,"['8', '19', '26', '27', '30']"
2022-05-26,1171,"['3', '18', '22', '28', '33']"
2022-05-25,1170,"['16', '28', '32', '33', '35']"
2022-05-24,1169,"['4', '7', '10', '14', '21']"
2022-05-23,1168,"['3', '7', '13', '21', '26']"
2022-05-22,1167,"['1', '4', '6', '20', '21']"
2022-05-21,1166,"['19', '25', '29', '34', '36']"
2022-05-20,1165,"['5', '6', '7', '14', '26']"
2022-05-19,1164,"['2', '8', '16', '29', '32']"
2022-05-18,1163,"['15', '18', '21', '29', '32']"
2022-05-17,1162,"['7', '22', '25', '26', '27']"
2022-05-16,1161,"['2', '6', '7', '18', '29']"
2022-05-15,1160,"['9', '11', '17', '25', '33']"
2022-05-14,1159,"['2', '3', '8', '20', '24']"
2022-05-13,1158,"['12', '22', '24', '31', '33']"
2022-05-12,1157,"['5', '9', '20', '25', '27']"
2022-05-11,1156,"['1', '5', '10', '12', '21']"
2022-05-10,1155,"['10', '13', '14', '20', '25']"
2022-05-09,1154,"['1', '10', '18', '23', '35']"
2022-05-08,1153,"['4', '9', '13', '23', '30']"
2022-05-07,1152,"['4', '10', '12', '20', '23']"
2022-05-06,1151,"['6', '7', '16', '22', '29']"
2022-05-05,1150,"['7', '11', '12', '27', '29']"
2022-05-04,1149,"['2', '26', '28', '32', '36']"
2022-05-03,1148,"['4', '6', '8', '22', '25']"
2022-05-02,1147,"['3', '11', '24', '32', '33']"
2022-05-01,1146,"['2', '7', '18', '21', '22']"
2022-04-30,1145,"['4', '7', '10', '15', '31']"
2022-04-29,1144,"['4', '13', '15', '27', '34']"
2022-04-28,1143,"['2', '10', '14', '19', '28']"
2022-04-27,1142,"['3', '4', '25', '26', '36']"
2022-04-26,1141,"['5', '27', '28', '31', '35']"
2022-04-25,1140,"['5', '10', '13', '16', '30']"
2022-04-24,1139,"['5', '20', '29', '30', '32']"
2022-04-23,1138,"['2', '10', '16', '22', '34']"
2022-04-22,1137,"['2', '5', '21', '28', '34']"
2022-04-21,1136,"['12', '16', '20', '32', '35']"
2022-04-20,1135,"['21', '22', '27', '29', '32']"
2022-04-19,1134,"['3', '9', '13', '28', '32']"
2022-04-18,1133,"['2', '4', '23', '27', '36']"
2022-04-17,1132,"['7', '17', '25', '29', '33']"
2022-04-16,1131,"['2', '15', '28', '33', '35']"
2022-04-15,1130,"['2', '10', '20', '25', '33']"
2022-04-14,1129,"['5', '10', '12', '20', '34']"
2022-04-13,1128,"['4', '11', '13', '31', '33']"
2022-04-12,1127,"['1', '5', '27', '29', '35']"
2022-04-11,1126,"['3', '12', '23', '27', '31']"
2022-04-10,1125,"['1', '5', '7', '17', '18']"
2022-04-09,1124,"['5', '7', '29', '31', '36']"
2022-04-08,1123,"['1', '7', '8', '10', '29']"
2022-04-07,1122,"['5', '13', '18', '20', '28']"
2022-04-06,1121,"['1', '2', '8', '20', '22']"
2022-04-05,1120,"['15', '21', '23', '29', '33']"
2022-04-04,1119,"['1', '5', '6', '12', '23']"
2022-04-03,1118,"['8', '18', '23', '24', '36']"
2022-04-02,1117,"['1', '3', '4', '10', '25']"
2022-04-01,1116,"['10', '12', '14', '17', '27']"
2022-03-31,1115,"['3', '8', '14', '26', '31']"
2022-03-30,1114,"['7', '17', '24', '34', '36']"
2022-03-29,1113,"['1', '3', '7', '8', '28']"
2022-03-28,1112,"['4', '10', '15', '23', '25']"
2022-03-27,1111,"['4', '11', '16', '20', '33']"
2022-03-26,1110,"['11', '14', '21', '23', '26']"
2022-03-25,1109,"['2', '10', '26', '34', '36']"
2022-03-24,1108,"['3', '9', '10', '16', '34']"
2022-03-23,1107,"['4', '15', '21', '24', '31']"
2022-03-22,1106,"['9', '11', '14', '26', '31']"
2022-03-21,1105,"['3', '4', '10', '29', '33']"
2022-03-20,1104,"['3', '19', '31', '32', '36']"
2022-03-19,1103,"['6', '21', '25', '29', '30']"
2022-03-18,1102,"['6', '10', '11', '13', '24']"
2022-03-17,1101,"['6', '9', '12', '17', '20']"
2022-03-16,1100,"['4', '10', '19', '25', '32']"
2022-03-15,1099,"['5', '14', '25', '33', '35']"
2022-03-14,1098,"['13', '23', '25', '30', '36']"
2022-03-13,1097,"['3', '8', '13', '31', '33']"
2022-03-12,1096,"['6', '9', '11', '27', '33']"
2022-03-11,1095,"['3', '7', '8', '24', '30']"
2022-03-10,1094,"['3', '12', '16', '21', '25']"
2022-03-09,1093,"['3', '7', '14', '23', '24']"
2022-03-08,1092,"['4', '6', '24', '34', '36']"
2022-03-07,1091,"['5', '11', '20', '21', '35']"
2022-03-06,1090,"['7', '10', '17', '22', '23']"
2022-03-05,1089,"['11', '14', '24', '32', '34']"
2022-03-04,1088,"['6', '16', '18', '19', '30']"
2022-03-03,1087,"['1', '19', '29', '32', '36']"
2022-03-02,1086,"['19', '21', '27', '33', '36']"
2022-03-01,1085,"['12', '14', '15', '16', '32']"
2022-02-28,1084,"['1', '7', '17', '25', '34']"
2022-02-27,1083,"['2', '5', '15', '22', '27']"
2022-02-26,1082,"['10', '19', '21', '22', '35']"
2022-02-25,1081,"['3', '19', '28', '29', '34']"
2022-02-24,1080,"['9', '10', '15', '23', '33']"
2022-02-23,1079,"['3', '16', '19', '28', '34']"
2022-02-22,1078,"['20', '23', '26', '27', '34']"
2022-02-21,1077,"['2', '5', '12', '28', '36']"
2022-02-20,1076,"['11', '18', '19', '23', '24']"
2022-02-19,1075,"['2', '13', '15', '16', '25']"
2022-02-18,1074,"['15', '17', '26', '28', '32']"
2022-02-17,1073,"['4', '10', '18', '24', '33']"
2022-02-16,1072,"['14', '17', '20', '24', '30']"
2022-02-15,1071,"['3', '17', '22', '29', '36']"
2022-02-14,1070,"['3', '8', '15', '18', '32']"
2022-02-13,1069,"['1', '4', '21', '32', '34']"
2022-02-12,1068,"['7', '12', '15', '28', '36']"
2022-02-11,1067,"['4', '5', '26', '27', '32']"
2022-02-10,1066,"['5', '6', '9', '14', '24']"
2022-02-09,1065,"['3', '6', '9', '10', '21']"
2022-02-08,1064,"['4', '8', '19', '26', '27']"
2022-02-07,1063,"['4', '15', '20', '35', '36']"
2022-02-06,1062,"['10', '14', '24', '27', '28']"
2022-02-05,1061,"['7', '13', '20', '25', '27']"
2022-02-04,1060,"['10', '13', '18', '30', '34']"
2022-02-03,1059,"['6', '9', '24', '30', '35']"
2022-02-02,1058,"['1', '12', '26', '30', '35']"
2022-02-01,1057,"['1', '2', '15', '25', '32']"
2022-01-31,1056,"['2', '8', '14', '16', '35']"
2022-01-30,1055,"['5', '7', '25', '29', '36']"
2022-01-29,1054,"['1', '2', '12', '16', '27']"
2022-01-28,1053,"['8', '18', '22', '23', '25']"
2022-01-27,1052,"['5', '11', '18', '22', '32']"
2022-01-26,1051,"['8', '14', '15', '18', '33']"
2022-01-25,1050,"['5', '19', '22', '31', '32']"
2022-01-24,1049,"['15', '16', '25', '28', '30']"
2022-01-23,1048,"['2', '7', '29', '30', '34']"
2022-01-22,1047,"['3', '10', '16', '31', '33']"
2022-01-21,1046,"['2', '8', '16', '20', '35']"
2022-01-20,1045,"['8', '15', '20', '29', '32']"
2022-01-19,1044,"['6', '9', '22', '27', '34']"
2022-01-18,1043,"['11', '15', '16', '21', '33']"
2022-01-17,1042,"['8', '21', '24', '29', '34']"
2022-01-16,1041,"['1', '19', '23', '28', '33']"
2022-01-15,1040,"['3', '7', '11', '12', '35']"
2022-01-14,1039,"['8', '25', '30', '33', '34']"
2022-01-13,1038,"['6', '7', '23', '28', '30']"
2022-01-12,1037,"['3', '22', '27', '33', '36']"
2022-01-11,1036,"['1', '8', '9', '18', '20']"
2022-01-10,1035,"['1', '3', '11', '23', '34']"
2022-01-09,1034,"['5', '23', '30', '32', '33']"
2022-01-08,1033,"['13', '14', '30', '33', '36']"
2022-01-07,1032,"['4', '6', '10', '15', '30']"
2022-01-06,1031,"['5', '9', '20', '26', '36']"
2022-01-05,1030,"['11', '14', '21', '27', '35']"
2022-01-04,1029,"['4', '16', '22', '29', '32']"
2022-01-03,1028,"['6', '14', '16', '22', '25']"
2022-01-02,1027,"['12', '21', '23', '25', '31']"
2022-01-01,1026,"['17', '23', '31', '32', '36']"
2021-12-31,1025,"['3', '4', '18', '19', '24']"
2021-12-30,1024,"['2', '6', '21', '23', '28']"
2021-12-29,1023,"['10', '14', '16', '17', '19']"
2021-12-28,1022,"['3', '11', '25', '31', '35']"
2021-12-27,1021,"['17', '19', '21', '29', '31']"
2021-12-26,1020,"['3', '11', '17', '25', '26']"
2021-12-24,1019,"['8', '22', '23', '24', '29']"
2021-12-23,1018,"['6', '9', '14', '17', '36']"
2021-12-22,1017,"['5', '6', '8', '30', '32']"
2021-12-21,1016,"['8', '17', '20', '30', '36']"
2021-12-20,1015,"['1', '2', '8', '20', '35']"
2021-12-19,1014,"['1', '2', '18', '20', '31']"
2021-12-18,1013,"['6', '13', '17', '20', '30']"
2021-12-17,1012,"['1', '8', '17', '24', '28']"
2021-12-16,1011,"['3', '10', '16', '25', '28']"
2021-12-15,1010,"['15', '19', '24', '26', '32']"
2021-12-14,1009,"['3', '12', '15', '20', '28']"
2021-12-13,1008,"['6', '22', '23', '25', '30']"
2021-12-12,1007,"['20', '27', '29', '35', '36']"
2021-12-11,1006,"['7', '9', '16', '18', '20']"
2021-12-10,1005,"['7', '24', '31', '34', '35']"
2021-12-09,1004,"['2', '3', '5', '14', '19']"
2021-12-08,1003,"['5', '9', '11', '20', '25']"
2021-12-07,1002,"['2', '8', '12', '20', '27']"
2021-12-06,1001,"['6', '10', '13', '23', '36']"
2021-12-05,1000,"['4', '6', '19', '33', '36']"
2021-12-04,999,"['1', '12', '24', '29', '36']"
2021-12-03,998,"['6', '13', '14', '25', '35']"
2021-12-02,997,"['3', '8', '11', '20', '32']"
2021-12-01,996,"['4', '11', '15', '17', '28']"
2021-11-30,995,"['1', '3', '9', '11', '34']"
2021-11-29,994,"['3', '5', '13', '28', '33']"
2021-11-28,993,"['1', '5', '9', '10', '20']"
2021-11-27,992,"['10', '13', '20', '22', '34']"
2021-11-26,991,"['3', '9', '28', '29', '30']"
2021-11-25,990,"['3', '7', '20', '21', '25']"
2021-11-24,989,"['1', '8', '18', '26', '34']"
2021-11-23,988,"['5', '6', '7', '10', '32']"
2021-11-22,987,"['16', '18', '25', '30', '31']"
2021-11-21,986,"['3', '6', '7', '15', '33']"
2021-11-20,985,"['4', '6', '11', '32', '35']"
2021-11-19,984,"['6', '17', '22', '26', '32']"
2021-11-18,983,"['10', '11', '15', '19', '30']"
2021-11-17,982,"['4', '6', '21', '32', '36']"
2021-11-16,981,"['5', '17', '28', '29', '31']"
2021-11-15,980,"['13', '15', '20', '24', '27']"
2021-11-14,979,"['6', '8', '10', '11', '16']"
2021-11-13,978,"['11', '12', '15', '24', '33']"
2021-11-12,977,"['14', '19', '20', '26', '36']"
2021-11-11,976,"['1', '10', '12', '19', '21']"
2021-11-10,975,"['1', '6', '22', '27', '34']"
2021-11-09,974,"['1', '7', '9', '19', '20']"
2021-11-08,973,"['17', '22', '30', '31', '32']"
2021-11-07,972,"['4', '26', '27', '28', '33']"
2021-11-06,971,"['3', '6', '15', '23', '30']"
2021-11-05,970,"['1', '10', '21', '26', '29']"
2021-11-04,969,"['3', '10', '20', '27', '35']"
2021-11-03,968,"['6', '15', '16', '20', '22']"
2021-11-02,967,"['8', '21', '22', '29', '34']"
2021-11-01,966,"['5', '9', '11', '25', '33']"
2021-10-31,965,"['4', '14', '19', '20', '35']"
2021-10-30,964,"['8', '11', '19', '20', '21']"
2021-10-29,963,"['16', '24', '33', '35', '36']"
2021-10-28,962,"['5', '23', '27', '32', '36']"
2021-10-27,961,"['1', '8', '9', '29', '33']"
2021-10-26,960,"['8', '9', '21', '23', '32']"
2021-10-25,959,"['10', '19', '23', '33', '36']"
2021-10-24,958,"['2', '4', '17', '27', '30']"
2021-10-23,957,"['10', '25', '26', '30', '32']"
2021-10-22,956,"['4', '9', '15', '16', '25']"
2021-10-21,955,"['1', '4', '15', '23', '27']"
2021-10-20,954,"['3', '9', '10', '16', '28']"
2021-10-19,953,"['5', '10', '17', '24', '36']"
2021-10-18,952,"['14', '19', '32', '34', '35']"
2021-10-17,951,"['13', '17', '22', '24', '29']"
2021-10-16,950,"['3', '7', '17', '19', '35']"
2021-10-15,949,"['2', '4', '7', '9', '19']"
2021-10-14,948,"['8', '16', '19', '23', '35']"
2021-10-13,947,"['11', '14', '17', '25', '27']"
2021-10-12,946,"['21', '22', '24', '30', '34']"
2021-10-11,945,"['15', '17', '20', '32', '34']"
2021-10-10,944,"['7', '12', '13', '15', '23']"
2021-10-09,943,"['18', '20', '25', '26', '32']"
2021-10-08,942,"['3', '12', '16', '25', '36']"
2021-10-07,941,"['1', '7', '10', '15', '34']"
2021-10-06,940,"['1', '2', '8', '14', '24']"
2021-10-05,939,"['3', '14', '16', '21', '25']"
2021-10-04,938,"['6', '14', '18', '27', '30']"
2021-10-03,937,"['4', '6', '21', '27', '32']"
2021-10-02,936,"['5', '7', '9', '12', '21']"
2021-10-01,935,"['2', '16', '18', '20', '29']"
2021-09-30,934,"['18', '19', '21', '33', '35']"
2021-09-29,933,"['15', '20', '23', '32', '33']"
2021-09-28,932,"['6', '21', '22', '23', '31']"
2021-09-27,931,"['5', '8', '18', '25', '36']"
2021-09-26,930,"['9', '11', '22', '31', '32']"
2021-09-25,929,"['6', '8', '14', '28', '29']"
2021-09-24,928,"['1', '13', '18', '26', '27']"
2021-09-23,927,"['3', '4', '5', '16', '22']"
2021-09-22,926,"['10', '19', '22', '24', '30']"
2021-09-21,925,"['12', '15', '17', '24', '36']"
2021-09-20,924,"['4', '11', '12', '16', '33']"
2021-09-19,923,"['16', '21', '28', '30', '33']"
2021-09-18,922,"['2', '3', '4', '6', '12']"
2021-09-17,921,"['9', '10', '19', '26', '34']"
2021-09-16,920,"['2', '5', '21', '23', '35']"
2021-09-15,919,"['1', '23', '24', '32', '33']"
2021-09-14,918,"['12', '13', '20', '21', '31']"
2021-09-13,917,"['12', '20', '31', '33', '35']"
2021-09-12,916,"['10', '18', '25', '32', '35']"
2021-09-11,915,"['2', '18', '20', '22', '34']"
2021-09-10,914,"['5', '18', '29', '31', '34']"
2021-09-09,913,"['10', '12', '18', '25', '32']"
2021-09-08,912,"['2', '6', '15', '28', '36']"
2021-09-07,911,"['4', '8', '11', '35', '36']"
2021-09-06,910,"['1', '4', '10', '11', '20']"
2021-09-05,909,"['4', '6', '26', '28', '29']"
2021-09-04,908,"['8', '12', '22', '27', '33']"
2021-09-03,907,"['2', '4', '14', '15', '36']"
2021-09-02,906,"['1', '2', '6', '12', '14']"
2021-09-01,905,"['6', '13', '22', '30', '36']"
2021-08-31,904,"['7', '15', '16', '18', '20']"
2021-08-30,903,"['5', '15', '23', '29', '31']"
2021-08-29,902,"['6', '24', '28', '29', '35']"
2021-08-28,901,"['6', '8', '16', '22', '30']"
2021-08-27,900,"['10', '11', '16', '20', '35']"
2021-08-26,899,"['5', '19', '21', '28', '29']"
2021-08-25,898,"['5', '9', '18', '19', '27']"
2021-08-24,897,"['10', '13', '25', '32', '33']"
2021-08-23,896,"['7', '9', '25', '31', '33']"
2021-08-22,895,"['5', '16', '20', '22', '27']"
2021-08-21,894,"['3', '6', '8', '13', '36']"
2021-08-20,893,"['7', '16', '20', '27', '32']"
2021-08-19,892,"['1', '12', '17', '20', '25']"
2021-08-18,891,"['8', '10', '11', '14', '17']"
2021-08-17,890,"['7', '23', '24', '25', '29']"
2021-08-16,889,"['3', '22', '28', '29', '31']"
2021-08-15,888,"['6', '14', '23', '31', '34']"
2021-08-14,887,"['15', '29', '33', '35', '36']"
2021-08-13,886,"['15', '18', '22', '33', '36']"
2021-08-12,885,"['4', '7', '13', '15', '22']"
2021-08-11,884,"['1', '5', '15', '28', '31']"
2021-08-10,883,"['8', '10', '18', '20', '29']"
2021-08-09,882,"['13', '20', '30', '32', '36']"
2021-08-08,881,"['13', '18', '19', '22', '24']"
2021-08-07,880,"['5', '7', '12', '31', '33']"
2021-08-06,879,"['7', '12', '16', '30', '34']"
2021-08-05,878,"['4', '5', '10', '21', '36']"
2021-08-04,877,"['5', '6', '7', '27', '30']"
2021-08-03,876,"['2', '11', '18', '31', '32']"
2021-08-02,875,"['18', '20', '28', '29', '32']"
2021-08-01,874,"['2', '5', '17', '26', '36']"
2021-07-31,873,"['10', '13', '26', '30', '34']"
2021-07-30,872,"['2', '26', '29', '34', '35']"
2021-07-29,871,"['18', '20', '24', '29', '33']"
2021-07-28,870,"['8', '22', '23', '26', '29']"
2021-07-27,869,"['11', '13', '22', '31', '35']"
2021-07-26,868,"['8', '24', '30', '31', '34']"
2021-07-25,867,"['11', '17', '23', '31', '34']"
2021-07-24,866,"['16', '17', '24', '34', '35']"
2021-07-23,865,"['4', '7', '9', '18', '34']"
2021-07-22,864,"['6', '10', '17', '25', '33']"
2021-07-21,863,"['3', '16', '21', '27', '35']"
2021-07-20,862,"['7', '13', '23', '34', '35']"
2021-07-19,861,"['6', '7', '11', '13', '22']"
2021-07-18,860,"['6', '7', '18', '29', '33']"
2021-07-17,859,"['4', '15', '24', '31', '35']"
2021-07-16,858,"['3', '6', '22', '23', '29']"
2021-07-15,857,"['7', '9', '17', '22', '24']"
2021-07-14,856,"['2', '11', '24', '34', '36']"
2021-07-13,855,"['6', '8', '20', '22', '26']"
2021-07-12,854,"['4', '10', '18', '20', '31']"
2021-07-11,853,"['5', '9', '13', '22', '24']"
2021-07-10,852,"['6', '15', '17', '18', '23']"
2021-07-09,851,"['2', '4', '12', '16', '17']"
2021-07-08,850,"['7', '9', '19', '21', '32']"
2021-07-07,849,"['7', '9', '10', '11', '20']"
2021-07-06,848,"['1', '13', '16', '22', '36']"
2021-07-05,847,"['5', '26', '32', '33', '36']"
2021-07-04,846,"['9', '16', '25', '26', '30']"
2021-07-03,845,"['3', '22', '27', '33', '35']"
2021-07-02,844,"['8', '10', '19', '24', '29']"
2021-07-01,843,"['3', '5', '27', '30', '36']"
2021-06-30,842,"['6', '9', '13', '14', '18']"
2021-06-29,841,"['19', '21', '24', '26', '27']"
2021-06-28,840,"['7', '17', '22', '30', '31']"
2021-06-27,839,"['8', '16', '17', '24', '36']"
2021-06-26,838,"['5', '8', '18', '32', '36']"
2021-06-25,837,"['6', '11', '22', '27', '28']"
2021-06-24,836,"['11', '19', '22', '24', '28']"
2021-06-23,835,"['2', '12', '21', '27', '32']"
2021-06-22,834,"['7', '8', '25', '27', '28']"
2021-06-21,833,"['12', '21', '27', '30', '36']"
2021-06-20,832,"['3', '7', '10', '24', '31']"
2021-06-19,831,"['4', '17', '27', '30', '32']"
2021-06-18,830,"['1', '5', '13', '28', '33']"
2021-06-17,829,"['2', '4', '5', '22', '30']"
2021-06-16,828,"['13', '18', '21', '31', '34']"
2021-06-15,827,"['4', '7', '17', '19', '20']"
2021-06-14,826,"['7', '14', '18', '24', '30']"
2021-06-13,825,"['7', '8', '19', '20', '33']"
2021-06-12,824,"['1', '6', '9', '17', '35']"
2021-06-11,823,"['4', '6', '12', '28', '32']"
